pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt 
3931.8720N 00233.9440E,07/05/26,09:08:47,  0.0, 0.00, -113,  5.7,  0.0,  166,  166,  056, -111,  5.2,  0.0, 0.03,  038, 4.90,    0, 6.06,    0, 0.03,  331,  1.2,2001., 3.40,-1.15, 0.00,-1.30, -0.1,  166,  359, 1.00, 3.66, 3.62, -0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.84,   20,-0.30, 5.63,-0.04,-9.99,-3.30, 5.06, 0.17,-124.,  6.2, 3.66, 1.31, 1.05, 0.00, -136, 10.1,  1.2,  0.0,  4.2
3931.8718N 00233.9440E,07/05/26,09:08:48,  0.0, 0.00, -116,  5.8,  0.0,  166,  166,  054, -112,  5.3,  0.0, 0.04,  019, 4.93,    0, 6.07,    0, 0.03,  331,  1.2,2001., 3.40,-1.15, 0.00,-1.26, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.63,-0.04,-9.99,-3.30, 5.06, 0.12,-125.,  5.9, 3.62, 1.30, 1.05, 0.00, -136, 10.1,  1.2,  0.0,  4.2
3931.8718N 00233.9440E,07/05/26,09:08:49, -0.0, 0.00, -117,  5.8,  0.0,  166,  166,  053, -113,  5.3,  0.0, 0.06,  070, 4.95,    0, 6.08,    0, 0.01,  320,  1.2,2001., 3.40,-1.15, 0.00,-1.23, -0.1,  166,  359, 1.00, 3.67, 3.61,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.63,-0.04,-9.99,-3.30, 5.06,-0.14,-126.,  5.8, 3.61, 1.31, 1.05, 0.00, -136, 10.1,  1.3,  0.0,  4.2
3931.8718N 00233.9440E,07/05/26,09:08:50, -0.0, 0.00, -118,  5.7,  0.0,  166,  166,  053, -113,  5.3,  0.0, 0.06,  018, 5.01,    0, 6.16,    0, 0.01,  320,  1.2,2001., 3.40,-1.15, 0.00,-1.20, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.62,-0.04,-9.99,-3.30, 5.06,-0.06,-127.,  5.8, 3.62, 1.31, 1.06, 0.00, -136, 10.2,  1.3,  0.0,  4.2
3931.8718N 00233.9440E,07/05/26,09:08:51, -0.1, 0.00, -118,  5.7,  0.0,  166,  166,  052, -113,  5.4,  0.0, 0.03,  292, 5.16,    0, 6.36,    0, 0.02,  337,  1.2,2001., 3.40,-1.15, 0.00,-1.17, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.62,-0.04,-9.98,-3.30, 5.06, 0.06,-125.,  6.1, 3.62, 1.30, 1.06, 0.00, -137, 10.3,  1.3,  0.0,  4.2
3931.8718N 00233.9440E,07/05/26,09:08:52, -0.1, 0.00, -117,  5.9,  0.0,  166,  166,  052, -113,  5.5,  0.0, 0.02,  080, 5.39,    0, 6.68,    0, 0.02,  337,  1.2,2001., 3.40,-1.15, 0.00,-1.15, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.62,-0.04,-9.99,-3.30, 5.06, 0.11,-122.,  6.8, 3.62, 1.30, 1.06, 0.00, -138, 10.4,  1.4,  0.0,  4.1
3931.8718N 00233.9440E,07/05/26,09:08:53, -0.1, 0.00, -116,  6.4,  0.0,  166,  165,  053, -113,  5.9,  0.0, 0.02,  050, 6.01,    0, 7.53,    0, 0.02,  337,  1.2,2001., 3.40,-1.15, 0.00,-1.15, -0.1,  165,  359, 1.00, 3.67, 3.61,  0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.92,   20,-0.30, 5.61,-0.04,-9.99,-3.30, 5.06,-0.05,-118.,  7.5, 3.62, 1.30, 1.06, 0.00, -139, 10.9,  1.6,  0.0,  4.0
3931.8718N 00233.9440E,07/05/26,09:08:54, -0.1, 0.00, -115,  6.7,  0.0,  165,  165,  053, -113,  6.1,  0.0, 0.02,  235, 6.32,    0, 7.87,    0, 0.02,  337,  1.2,2001., 3.40,-1.15, 0.00,-1.16, -0.1,  165,  359, 1.00, 3.66, 3.62,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.60,-0.04,-9.98,-3.30, 5.06,-0.17,-116.,  7.9, 3.61, 1.30, 1.06, 0.00, -140, 11.3,  1.8,  0.0,  4.0
3931.8718N 00233.9440E,07/05/26,09:08:55, -0.2, 0.00, -114,  7.1,  0.0,  165,  165,  053, -113,  6.2,  0.0, 0.02,  287, 6.50,    0, 7.99,    0, 0.02,  358,  1.2,2001., 3.40,-1.15, 0.00,-1.21, -0.1,  165,  359, 1.00, 3.66, 3.62,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.84,   20,-0.30, 5.59,-0.04,-9.99,-3.30, 5.06,-0.17,-114.,  8.2, 3.62, 1.30, 1.06, 0.00, -141, 11.5,  1.8,  0.0,  3.9
3931.8718N 00233.9440E,07/05/26,09:08:56, -0.1, 0.00, -115,  7.2,  0.0,  165,  165,  053, -113,  6.2,  0.0, 0.02,  202, 6.50,    0, 7.99,    0, 0.02,  358,  1.2,2001., 3.40,-1.15, 0.00,-1.27, -0.1,  165,  359, 1.00, 3.65, 3.63, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.58,-0.04,-9.99,-3.30, 5.06, 0.13,-117.,  8.3, 3.66, 1.30, 1.06, 0.00, -141, 11.5,  1.8,  0.0,  3.9
3931.8718N 00233.9440E,07/05/26,09:08:57, -0.1, 0.00, -117,  7.3,  0.0,  166,  166,  052, -114,  6.2,  0.0, 0.01,  005, 6.50,    0, 7.96,    0, 0.02,  268,  1.2,2001., 3.40,-1.15, 0.00,-1.33, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.58,-0.04,-9.98,-3.30, 5.06, 0.27,-118.,  8.2, 3.66, 1.31, 1.06, 0.00, -141, 11.5,  1.8,  0.0,  3.9
3931.8718N 00233.9438E,07/05/26,09:08:58, -0.1, 0.00, -121,  7.4,  0.0,  166,  166,  051, -115,  6.2,  0.0, 0.02,  200, 6.52,    0, 7.93,    0, 0.02,  268,  1.2,2001., 3.40,-1.15, 0.00,-1.40, -0.1,  166,  359, 1.01, 3.67, 3.61,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.57,-0.04,-9.99,-3.30, 5.06,-0.15,-125.,  7.8, 3.62, 1.31, 1.06, 0.00, -141, 11.5,  1.8,  0.0,  3.9
3931.8718N 00233.9440E,07/05/26,09:08:59, -0.1, 0.00, -125,  7.5,  0.0,  166,  166,  048, -118,  6.3,  0.0, 0.02,  100, 6.62,    0, 7.92,    0, 0.01,  320,  1.2,2001., 3.40,-1.15, 0.00,-1.47, -0.1,  166,  359, 1.01, 3.66, 3.62, -0.0, -1.0, -0.2, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.54,-0.04,-9.99,-3.30, 5.06,-0.21,-129.,  7.5, 3.62, 1.31, 1.06, 0.00, -141, 11.7,  1.9,  0.0,  3.9
3931.8718N 00233.9440E,07/05/26,09:09:00, -0.1, 0.00, -128,  7.4,  0.0,  166,  166,  046, -119,  6.4,  0.0, 0.03,  159, 6.71,    0, 7.93,    0, 0.01,  320,  1.2,2001., 3.40,-1.15, 0.00,-1.49, -0.1,  166,  359, 1.00, 3.66, 3.62, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.52,-0.04,-9.98,-3.30, 5.06, 0.13,-135.,  7.3, 3.66, 1.31, 1.06, 0.00, -141, 11.8,  1.9,  0.0,  3.9
3931.8718N 00233.9438E,07/05/26,09:09:01, -0.1, 0.00, -131,  7.0,  0.0,  166,  166,  045, -121,  6.4,  0.0, 0.02,  216, 6.74,    0, 7.90,    0, 0.03,  245,  1.2,2001., 3.40,-1.14, 0.00,-1.49, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.51,-0.04,-9.99,-3.30, 5.06, 0.17,-139.,  7.3, 3.62, 1.31, 1.06, 0.00, -141, 11.9,  1.9,  0.0,  3.9
3931.8718N 00233.9440E,07/05/26,09:09:02, -0.1, 0.00, -132,  6.7,  0.0,  166,  166,  044, -122,  6.4,  0.0, 0.03,  257, 6.79,    0, 7.90,    0, 0.03,  245,  1.2,2001., 3.39,-1.02, 0.00,-1.47, -0.1,  166,  359, 1.00, 3.67, 3.61,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.92,   20,-0.30, 5.49,-0.04,-9.96,-3.30, 5.06,-0.10,-139.,  7.5, 3.62, 1.30, 1.06, 0.00, -141, 12.0,  2.0,  0.0,  3.9
3931.8718N 00233.9440E,07/05/26,09:09:03, -0.1, 0.00, -132,  6.9,  0.0,  166,  166,  043, -123,  6.6,  0.0, 0.03,  102, 7.02,    0, 8.08,    0, 0.02,  235,  1.2,2001., 3.41,-1.21, 0.00,-1.43, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.82,   20,-0.30, 5.47,-0.04,-9.99,-3.30, 5.07,-0.13,-139.,  8.0, 3.62, 1.30, 1.06, 0.00, -142, 12.4,  2.1,  0.0,  3.8
3931.8718N 00233.9440E,07/05/26,09:09:04, -0.1, 0.00, -132,  7.1,  0.0,  166,  166,  043, -124,  6.7,  0.0, 0.03,  015, 7.18,    0, 8.22,    0, 0.02,  235,  1.2,2001., 3.40,-1.23, 0.00,-1.40, -0.1,  166,  359, 1.00, 3.66, 3.62, -0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.81,   20,-0.30, 5.46,-0.04,-10.0,-3.30, 5.07, 0.02,-136.,  8.3, 3.62, 1.30, 1.06, 0.00, -142, 12.7,  2.1,  0.0,  3.8
3931.8718N 00233.9440E,07/05/26,09:09:05, -0.1, 0.00, -131,  7.3,  0.0,  166,  166,  042, -124,  6.8,  0.0, 0.03,  151, 7.29,    0, 8.30,    0, 0.03,  216,  1.2,2001., 3.40,-1.17, 0.00,-1.38, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.1, -1.0, -0.2, -0.2,0000m,0.000,0000m,  425,19.84,   20,-0.30, 5.45,-0.04,-9.99,-3.30, 5.06, 0.15,-134.,  8.2, 3.66, 1.30, 1.06, 0.00, -142, 12.9,  2.2,  0.0,  3.8
3931.8718N 00233.9440E,07/05/26,09:09:06, -0.1, 0.00, -127,  7.2,  0.0,  166,  166,  043, -123,  6.7,  0.0, 0.02,  246, 7.22,    0, 8.26,    0, 0.03,  216,  1.2,2001., 3.40,-1.15, 0.00,-1.38, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.42,-0.04,-9.98,-3.30, 5.06,-0.12,-125.,  8.0, 3.62, 1.31, 1.06, 0.00, -142, 12.7,  2.1,  0.0,  3.8
3931.8718N 00233.9442E,07/05/26,09:09:07, -0.1, 0.00, -124,  7.1,  0.0,  166,  166,  044, -122,  6.7,  0.0, 0.03,  151, 7.13,    0, 8.21,    0, 0.01,  216,  1.2,2001., 3.40,-1.15, 0.00,-1.38, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.39,-0.04,-9.99,-3.30, 5.06,-0.10,-121.,  7.9, 3.62, 1.31, 1.06, 0.00, -142, 12.6,  2.1,  0.0,  3.8
3931.8718N 00233.9442E,07/05/26,09:09:08, -0.1, 0.00, -121,  6.9,  0.0,  166,  166,  045, -121,  6.6,  0.0, 0.03,  131, 6.98,    0, 8.12,    0, 0.01,  216,  1.2,2001., 3.40,-1.15, 0.00,-1.40, -0.1,  166,  359, 1.01, 3.66, 3.62, -0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.38,-0.04,-9.99,-3.30, 5.06, 0.03,-115.,  7.7, 3.62, 1.31, 1.06, 0.00, -142, 12.3,  2.0,  0.0,  3.8
3931.8718N 00233.9442E,07/05/26,09:09:09, -0.1, 0.00, -117,  6.7,  0.0,  166,  166,  046, -119,  6.5,  0.0, 0.03,  187, 6.83,    0, 8.03,    0, 0.01,  216,  1.2,2001., 3.40,-1.15, 0.00,-1.42, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.38,-0.04,-9.98,-3.30, 5.06, 0.15,-109.,  6.9, 3.62, 1.31, 1.06, 0.00, -141, 12.0,  2.0,  0.0,  3.9
3931.8718N 00233.9442E,07/05/26,09:09:10, -0.1, 0.00, -111,  6.5,  0.0,  166,  166,  049, -117,  6.4,  0.0, 0.02,  312, 6.69,    0, 8.00,    0, 0.01,  216,  1.2,2001., 3.40,-1.15, 0.00,-1.45, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.37,-0.04,-9.99,-3.30, 5.06,-0.04,-101.,  6.5, 3.62, 1.31, 1.06, 0.00, -141, 11.8,  1.9,  0.0,  3.9
3931.8718N 00233.9442E,07/05/26,09:09:11, -0.1, 0.00, -106,  6.3,  0.0,  166,  165,  051, -115,  6.4,  0.0, 0.01,  130, 6.71,    0, 8.07,    0, 0.01,  140,  1.2,2001., 3.40,-1.15, 0.00,-1.46, -0.1,  165,  359, 1.01, 3.67, 3.61,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.34,-0.04,-9.98,-3.30, 5.06,-0.06,-95.3,  6.7, 3.62, 1.31, 1.06, 0.00, -141, 11.8,  1.9,  0.0,  3.9
3931.8718N 00233.9442E,07/05/26,09:09:12, -0.1, 0.00, -102,  6.2,  0.0,  165,  165,  053, -113,  6.5,  0.0, 0.01,  242, 6.88,    0, 8.24,    0, 0.01,  140,  1.2,2001., 3.40,-1.15, 0.00,-1.45, -0.1,  165,  359, 1.01, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.31,-0.04,-9.98,-3.30, 5.06,-0.01,-93.7,  7.0, 3.62, 1.31, 1.06, 0.00, -141, 12.2,  2.0,  0.0,  3.9
3931.8718N 00233.9442E,07/05/26,09:09:13, -0.1, 0.00,  -98,  6.3,  0.0,  166,  166,  055, -110,  6.7,  0.0, 0.02,  317, 7.11,    0, 8.42,    0, 0.01,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.42, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.30,-0.04,-9.99,-3.30, 5.06, 0.00,-89.9,  7.4, 3.62, 1.31, 1.06, 0.00, -142, 12.5,  2.1,  0.0,  3.8
3931.8718N 00233.9442E,07/05/26,09:09:14, -0.1, 0.00,  -95,  6.6,  0.0,  166,  166,  057, -109,  6.8,  0.0, 0.02,  299, 7.25,    0, 8.53,    0, 0.01,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.40, -0.1,  166,  359, 1.00, 3.66, 3.62, -0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.29,-0.04,-9.99,-3.30, 5.06,-0.06,-88.3,  7.9, 3.62, 1.31, 1.07, 0.00, -142, 12.8,  2.2,  0.0,  3.8
3931.8718N 00233.9442E,07/05/26,09:09:15, -0.1, 0.00,  -95,  6.8,  0.0,  166,  166,  058, -108,  6.8,  0.0, 0.02,  029, 7.36,    0, 8.59,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.37, -0.1,  166,  359, 1.00, 3.66, 3.62, -0.0, -1.0, -0.2, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.29,-0.04,-9.99,-3.30, 5.06, 0.07,-90.5,  8.3, 3.62, 1.31, 1.06, 0.00, -142, 13.0,  2.2,  0.0,  3.8
3931.8718N 00233.9442E,07/05/26,09:09:16, -0.0, 0.00,  -98,  7.3,  0.0,  166,  166,  058, -108,  7.0,  0.0, 0.02,  012, 7.57,    0, 8.70,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.33, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.31,-0.04,-9.99,-3.30, 5.06,-0.08,-96.3,  8.7, 3.66, 1.31, 1.06, 0.00, -143, 13.4,  2.3,  0.0,  3.7
3931.8718N 00233.9442E,07/05/26,09:09:17, -0.0, 0.00, -100,  7.6,  0.0,  166,  166,  058, -108,  7.0,  0.0, 0.03,  033, 7.62,    0, 8.74,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.29, -0.1,  166,  359, 1.01, 3.65, 3.63, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.32,-0.04,-9.98,-3.30, 5.06,-0.12,-100.,  8.6, 3.62, 1.31, 1.06, 0.00, -143, 13.5,  2.3,  0.0,  3.7
3931.8718N 00233.9442E,07/05/26,09:09:18,  0.0, 0.00, -102,  7.8,  0.0,  166,  166,  058, -108,  7.0,  0.0, 0.02,  085, 7.62,    0, 8.73,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.26, -0.1,  166,  359, 1.01, 3.66, 3.62, -0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.33,-0.04,-9.99,-3.30, 5.06, 0.00,-104.,  8.3, 3.65, 1.31, 1.06, 0.00, -143, 13.5,  2.3,  0.0,  3.7
3931.8718N 00233.9442E,07/05/26,09:09:19,  0.1, 0.00, -103,  7.8,  0.0,  166,  166,  058, -108,  7.0,  0.0, 0.02,  247, 7.60,    0, 8.71,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.23, -0.1,  166,  359, 1.00, 3.65, 3.63, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.34,-0.04,-9.99,-3.30, 5.06, 0.09,-110.,  8.1, 3.65, 1.31, 1.06, 0.00, -143, 13.4,  2.3,  0.0,  3.7
3931.8718N 00233.9442E,07/05/26,09:09:20,  0.1, 0.00, -104,  7.5,  0.0,  166,  166,  057, -108,  6.9,  0.0, 0.02,  126, 7.52,    0, 8.67,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.20, -0.1,  166,  359, 1.01, 3.66, 3.63, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.36,-0.04,-9.98,-3.30, 5.06,-0.05,-113.,  7.6, 3.65, 1.31, 1.06, 0.00, -143, 13.3,  2.3,  0.0,  3.7
3931.8717N 00233.9442E,07/05/26,09:09:21,  0.1, 0.00, -106,  7.2,  0.0,  166,  166,  057, -109,  6.8,  0.0, 0.02,  181, 7.38,    0, 8.59,    0, 0.03,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.18, -0.1,  166,  359, 1.01, 3.65, 3.63, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.38,-0.04,-9.99,-3.30, 5.06, 0.02,-115.,  7.2, 3.65, 1.31, 1.05, 0.00, -143, 13.0,  2.2,  0.0,  3.8
3931.8718N 00233.9442E,07/05/26,09:09:22,  0.1, 0.00, -108,  7.0,  0.0,  166,  166,  057, -109,  6.8,  0.0, 0.03,  198, 7.28,    0, 8.53,    0, 0.03,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.15, -0.1,  166,  359, 1.01, 3.66, 3.63, -0.1, -1.0, -0.2, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.42,-0.05,-9.99,-3.30, 5.06, 0.08,-116.,  6.9, 3.65, 1.31, 1.06, 0.00, -142, 12.8,  2.2,  0.0,  3.8
3931.8718N 00233.9442E,07/05/26,09:09:23,  0.1, 0.00, -107,  6.7,  0.0,  166,  166,  057, -109,  6.7,  0.0, 0.03,  320, 7.19,    0, 8.49,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.16, -0.1,  166,  359, 1.01, 3.66, 3.62, -0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.43,-0.05,-9.98,-3.30, 5.06, 0.02,-112.,  6.7, 3.66, 1.31, 1.06, 0.00, -142, 12.7,  2.1,  0.0,  3.8
3931.8717N 00233.9442E,07/05/26,09:09:24,  0.1, 0.00, -101,  6.4,  0.0,  166,  166,  059, -106,  6.6,  0.0, 0.02,  326, 7.10,    0, 8.48,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.20, -0.1,  166,  359, 1.01, 3.66, 3.62, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.45,-0.05,-9.99,-3.30, 5.06,-0.04,-107.,  6.5, 3.66, 1.31, 1.06, 0.00, -142, 12.5,  2.1,  0.0,  3.8
3931.8717N 00233.9442E,07/05/26,09:09:25,  0.1, 0.00,  -98,  6.1,  0.0,  166,  166,  061, -105,  6.6,  0.0, 0.01,  150, 7.00,    0, 8.47,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.25, -0.1,  166,  359, 1.01, 3.66, 3.63, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.45,-0.05,-9.99,-3.30, 5.06,-0.01,-104.,  6.4, 3.66, 1.31, 1.06, 0.00, -142, 12.3,  2.1,  0.0,  3.8
3931.8717N 00233.9442E,07/05/26,09:09:26,  0.1, 0.00, -100,  6.0,  0.0,  166,  166,  061, -105,  6.5,  0.0, 0.01,  034, 6.92,    0, 8.43,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.30, -0.1,  166,  359, 1.00, 3.66, 3.63, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.46,-0.05,-9.98,-3.30, 5.06, 0.01,-106.,  6.3, 3.66, 1.30, 1.06, 0.00, -142, 12.2,  2.0,  0.0,  3.9
3931.8717N 00233.9442E,07/05/26,09:09:27,  0.1, 0.00, -105,  5.9,  0.0,  166,  166,  059, -106,  6.4,  0.0, 0.01,  156, 6.83,    0, 8.35,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.38, -0.1,  166,  359, 1.01, 3.66, 3.62, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.49,-0.05,-9.99,-3.30, 5.06,-0.01,-108.,  6.5, 3.66, 1.30, 1.06, 0.00, -141, 12.0,  2.0,  0.0,  3.9
3931.8717N 00233.9442E,07/05/26,09:09:28,  0.1, 0.00, -109,  6.1,  0.0,  166,  166,  058, -108,  6.6,  0.0, 0.02,  028, 7.00,    0, 8.40,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.44, -0.1,  166,  359, 1.01, 3.66, 3.62, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.50,-0.05,-9.99,-3.30, 5.06,-0.03,-111.,  6.9, 3.66, 1.30, 1.06, 0.00, -142, 12.3,  2.0,  0.0,  3.8
3931.8717N 00233.9442E,07/05/26,09:09:29,  0.1, 0.00, -112,  6.4,  0.0,  166,  166,  056, -109,  6.7,  0.0, 0.03,  010, 7.18,    0, 8.47,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.48, -0.1,  166,  359, 1.00, 3.66, 3.62, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.51,-0.05,-9.98,-3.30, 5.06, 0.17,-118.,  7.2, 3.66, 1.30, 1.06, 0.00, -142, 12.6,  2.1,  0.0,  3.8
3931.8717N 00233.9442E,07/05/26,09:09:30,  0.1, 0.00, -118,  7.0,  0.0,  166,  166,  054, -111,  6.9,  0.0, 0.03,  275, 7.52,    0, 8.64,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.49, -0.1,  166,  359, 1.00, 3.67, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.53,-0.05,-9.99,-3.30, 5.06, 0.02,-131.,  8.1, 3.62, 1.30, 1.06, 0.00, -143, 13.3,  2.3,  0.0,  3.7
3931.8717N 00233.9442E,07/05/26,09:09:31,  0.0, 0.00, -119,  7.3,  0.0,  166,  166,  053, -112,  7.1,  0.0, 0.03,  196, 7.67,    0, 8.77,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.49, -0.1,  166,  359, 1.00, 3.67, 3.62,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.53,-0.04,-9.98,-3.30, 5.06,-0.13,-131.,  8.5, 3.62, 1.31, 1.06, 0.00, -143, 13.7,  2.4,  0.0,  3.7
3931.8717N 00233.9442E,07/05/26,09:09:32, -0.0, 0.00, -119,  7.5,  0.0,  166,  166,  053, -113,  7.1,  0.0, 0.03,  223, 7.70,    0, 8.81,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.46, -0.1,  166,  359, 1.01, 3.66, 3.61, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.54,-0.04,-9.98,-3.30, 5.06,-0.05,-131.,  8.9, 3.61, 1.30, 1.06, 0.00, -143, 13.8,  2.4,  0.0,  3.7
3931.8717N 00233.9440E,07/05/26,09:09:33, -0.0, 0.00, -121,  7.9,  0.0,  166,  166,  052, -114,  7.2,  0.0, 0.02,  036, 7.77,    0, 8.89,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.43, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.54,-0.04,-9.99,-3.30, 5.06, 0.24,-133.,  9.5, 3.66, 1.31, 1.06, 0.00, -143, 14.1,  2.4,  0.0,  3.7
